Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,1559,Cam 5/IMG_1559.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1560,Cam 5/IMG_1560.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1561,Cam 5/IMG_1561.JPG,3/1/2023,05:32AM,M,3,1,,,,
Cam 5,1562,Cam 5/IMG_1562.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1563,Cam 5/IMG_1563.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1564,Cam 5/IMG_1564.JPG,3/1/2023,05:32AM,M,3,2,,,,
Cam 5,1565,Cam 5/IMG_1565.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1566,Cam 5/IMG_1566.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1567,Cam 5/IMG_1567.JPG,3/1/2023,05:32AM,M,4,2,,,,
Cam 5,1568,Cam 5/IMG_1568.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1569,Cam 5/IMG_1569.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1570,Cam 5/IMG_1570.JPG,3/1/2023,05:32AM,M,5,1,,,,
Cam 5,1571,Cam 5/IMG_1571.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1572,Cam 5/IMG_1572.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1573,Cam 5/IMG_1573.JPG,3/1/2023,05:32AM,M,5,3,,,,
Cam 5,1574,Cam 5/IMG_1574.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1575,Cam 5/IMG_1575.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1576,Cam 5/IMG_1576.JPG,3/1/2023,05:32AM,N,,,,,,
Cam 5,1577,Cam 5/IMG_1577.JPG,3/1/2023,05:32AM,N,,,,,,
Cam 5,1578,Cam 5/IMG_1578.JPG,3/1/2023,05:32AM,N,,,,,,
Cam 5,1579,Cam 5/IMG_1579.JPG,3/1/2023,05:33AM,M,5,2,,,,
Cam 5,1580,Cam 5/IMG_1580.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1581,Cam 5/IMG_1581.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1582,Cam 5/IMG_1582.JPG,3/1/2023,05:33AM,N,,,,,,
Cam 5,1583,Cam 5/IMG_1583.JPG,3/1/2023,05:33AM,N,,,,,,
Cam 5,1584,Cam 5/IMG_1584.JPG,3/1/2023,05:33AM,N,,,,,,
Cam 5,1585,Cam 5/IMG_1585.JPG,3/1/2023,05:33AM,M,4.5,1,,,,
Cam 5,1586,Cam 5/IMG_1586.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1587,Cam 5/IMG_1587.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1588,Cam 5/IMG_1588.JPG,3/1/2023,05:33AM,M,4.5,1,,,,
Cam 5,1589,Cam 5/IMG_1589.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1590,Cam 5/IMG_1590.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1591,Cam 5/IMG_1591.JPG,3/1/2023,05:33AM,M,4.5,3,,,,
Cam 5,1592,Cam 5/IMG_1592.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1593,Cam 5/IMG_1593.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1594,Cam 5/IMG_1594.JPG,3/1/2023,05:33AM,M,5,3,,,,
Cam 5,1595,Cam 5/IMG_1595.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1596,Cam 5/IMG_1596.JPG,3/1/2023,05:33AM,M,,,,,,
Cam 5,1597,Cam 5/IMG_1597.JPG,3/1/2023,05:33AM,N,,,,,,
Cam 5,1598,Cam 5/IMG_1598.JPG,3/1/2023,05:33AM,N,,,,,,
Cam 5,1599,Cam 5/IMG_1599.JPG,3/1/2023,05:33AM,N,,,,,,
Cam 5,1600,Cam 5/IMG_1600.JPG,3/1/2023,09:07AM,C,,,,,,
Cam 5,1601,Cam 5/IMG_1601.JPG,3/1/2023,09:07AM,C,,,,,,
Cam 5,1602,Cam 5/IMG_1602.JPG,3/1/2023,09:07AM,C,,,,,,
Cam 5,1603,Cam 5/IMG_1603.JPG,3/1/2023,09:13AM,C,,,,,,
Cam 5,1604,Cam 5/IMG_1604.JPG,3/1/2023,09:13AM,C,,,,,,
Cam 5,1605,Cam 5/IMG_1605.JPG,3/1/2023,09:13AM,C,,,,,,
Cam 5,1606,Cam 5/IMG_1606.JPG,3/1/2023,11:12AM,C,,,,,,
Cam 5,1607,Cam 5/IMG_1607.JPG,3/1/2023,11:12AM,C,,,,,,
Cam 5,1608,Cam 5/IMG_1608.JPG,3/1/2023,11:12AM,C,,,,,,
Cam 5,1609,Cam 5/IMG_1609.JPG,3/1/2023,11:18AM,C,,,,,,
Cam 5,1610,Cam 5/IMG_1610.JPG,3/1/2023,11:18AM,C,,,,,,
Cam 5,1611,Cam 5/IMG_1611.JPG,3/1/2023,11:18AM,C,,,,,,
Cam 5,1612,Cam 5/IMG_1612.JPG,3/1/2023,12:05PM,C,,,,,,
Cam 5,1613,Cam 5/IMG_1613.JPG,3/1/2023,12:05PM,C,,,,,,
Cam 5,1614,Cam 5/IMG_1614.JPG,3/1/2023,12:05PM,C,,,,,,
Cam 5,1615,Cam 5/IMG_1615.JPG,3/1/2023,12:24PM,C,,,,,,
Cam 5,1616,Cam 5/IMG_1616.JPG,3/1/2023,12:24PM,C,,,,,,
Cam 5,1617,Cam 5/IMG_1617.JPG,3/1/2023,12:24PM,C,,,,,,
Cam 5,1618,Cam 5/IMG_1618.JPG,3/1/2023,02:46PM,C,,,,,,
Cam 5,1619,Cam 5/IMG_1619.JPG,3/1/2023,02:46PM,C,,,,,,
Cam 5,1620,Cam 5/IMG_1620.JPG,3/1/2023,02:46PM,C,,,,,,
Cam 5,1621,Cam 5/IMG_1621.JPG,3/1/2023,03:34PM,C,,,,,,
Cam 5,1622,Cam 5/IMG_1622.JPG,3/1/2023,03:34PM,C,,,,,,
Cam 5,1623,Cam 5/IMG_1623.JPG,3/1/2023,03:34PM,C,,,,,,
Cam 5,1624,Cam 5/IMG_1624.JPG,3/1/2023,04:23PM,P,,,,,,
Cam 5,1625,Cam 5/IMG_1625.JPG,3/1/2023,04:23PM,P,,,,,,
Cam 5,1626,Cam 5/IMG_1626.JPG,3/1/2023,04:23PM,P,,,,,,
Cam 5,1627,Cam 5/IMG_1627.JPG,3/1/2023,04:23PM,P,,,,,,
Cam 5,1628,Cam 5/IMG_1628.JPG,3/1/2023,04:23PM,P,,,,,,
Cam 5,1629,Cam 5/IMG_1629.JPG,3/1/2023,04:23PM,P,,,,,,
Cam 5,1630,Cam 5/IMG_1630.JPG,3/1/2023,04:24PM,P,,,,,,
Cam 5,1631,Cam 5/IMG_1631.JPG,3/1/2023,04:24PM,P,,,,,,
Cam 5,1632,Cam 5/IMG_1632.JPG,3/1/2023,04:24PM,P,,,,,,
Cam 5,1633,Cam 5/IMG_1633.JPG,3/1/2023,05:36PM,C,,,,,,
Cam 5,1634,Cam 5/IMG_1634.JPG,3/1/2023,05:36PM,C,,,,,,
Cam 5,1635,Cam 5/IMG_1635.JPG,3/1/2023,05:36PM,C,,,,,,
Cam 5,1636,Cam 5/IMG_1636.JPG,3/1/2023,05:37PM,N,,,,,,
Cam 5,1637,Cam 5/IMG_1637.JPG,3/1/2023,05:37PM,N,,,,,,
Cam 5,1638,Cam 5/IMG_1638.JPG,3/1/2023,05:37PM,N,,,,,,
Cam 5,1639,Cam 5/IMG_1639.JPG,3/1/2023,09:23PM,O,,,,,,
Cam 5,1640,Cam 5/IMG_1640.JPG,3/1/2023,09:23PM,O,,,,,,
Cam 5,1641,Cam 5/IMG_1641.JPG,3/1/2023,09:23PM,O,,,,,,
Cam 5,1642,Cam 5/IMG_1642.JPG,4/1/2023,08:42AM,C,,,,,,
Cam 5,1643,Cam 5/IMG_1643.JPG,4/1/2023,08:42AM,C,,,,,,
Cam 5,1644,Cam 5/IMG_1644.JPG,4/1/2023,08:42AM,C,,,,,,
Cam 5,1645,Cam 5/IMG_1645.JPG,4/1/2023,09:11AM,C,,,,,,
Cam 5,1646,Cam 5/IMG_1646.JPG,4/1/2023,09:11AM,C,,,,,,
Cam 5,1647,Cam 5/IMG_1647.JPG,4/1/2023,09:11AM,C,,,,,,
Cam 5,1648,Cam 5/IMG_1648.JPG,4/1/2023,09:18AM,C,,,,,,
Cam 5,1649,Cam 5/IMG_1649.JPG,4/1/2023,09:18AM,C,,,,,,
Cam 5,1650,Cam 5/IMG_1650.JPG,4/1/2023,09:18AM,C,,,,,,
Cam 5,1651,Cam 5/IMG_1651.JPG,4/1/2023,09:19AM,C,,,,,,
Cam 5,1652,Cam 5/IMG_1652.JPG,4/1/2023,09:19AM,C,,,,,,
Cam 5,1653,Cam 5/IMG_1653.JPG,4/1/2023,09:19AM,C,,,,,,
Cam 5,1654,Cam 5/IMG_1654.JPG,4/1/2023,09:51AM,C,,,,,,
Cam 5,1655,Cam 5/IMG_1655.JPG,4/1/2023,09:51AM,C,,,,,,
Cam 5,1656,Cam 5/IMG_1656.JPG,4/1/2023,09:51AM,C,,,,,,
Cam 5,1657,Cam 5/IMG_1657.JPG,4/1/2023,09:52AM,C,,,,,,
Cam 5,1658,Cam 5/IMG_1658.JPG,4/1/2023,09:52AM,C,,,,,,
Cam 5,1659,Cam 5/IMG_1659.JPG,4/1/2023,09:52AM,C,,,,,,
Cam 5,1660,Cam 5/IMG_1660.JPG,4/1/2023,09:53AM,C,,,,,,
Cam 5,1661,Cam 5/IMG_1661.JPG,4/1/2023,09:53AM,C,,,,,,
Cam 5,1662,Cam 5/IMG_1662.JPG,4/1/2023,09:53AM,C,,,,,,
Cam 5,1663,Cam 5/IMG_1663.JPG,4/1/2023,10:24AM,C,,,,,,
Cam 5,1664,Cam 5/IMG_1664.JPG,4/1/2023,10:24AM,C,,,,,,
Cam 5,1665,Cam 5/IMG_1665.JPG,4/1/2023,10:24AM,C,,,,,,
Cam 5,1666,Cam 5/IMG_1666.JPG,4/1/2023,10:36AM,C,,,,,,
Cam 5,1667,Cam 5/IMG_1667.JPG,4/1/2023,10:36AM,C,,,,,,
Cam 5,1668,Cam 5/IMG_1668.JPG,4/1/2023,10:36AM,C,,,,,,
Cam 5,1669,Cam 5/IMG_1669.JPG,4/1/2023,10:36AM,C,,,,,,
Cam 5,1670,Cam 5/IMG_1670.JPG,4/1/2023,10:36AM,C,,,,,,
Cam 5,1671,Cam 5/IMG_1671.JPG,4/1/2023,10:36AM,C,,,,,,
Cam 5,1672,Cam 5/IMG_1672.JPG,4/1/2023,10:45AM,C,,,,,,
Cam 5,1673,Cam 5/IMG_1673.JPG,4/1/2023,10:45AM,C,,,,,,
Cam 5,1674,Cam 5/IMG_1674.JPG,4/1/2023,10:45AM,C,,,,,,
Cam 5,1675,Cam 5/IMG_1675.JPG,4/1/2023,11:04AM,C,,,,,,
Cam 5,1676,Cam 5/IMG_1676.JPG,4/1/2023,11:04AM,C,,,,,,
Cam 5,1677,Cam 5/IMG_1677.JPG,4/1/2023,11:04AM,C,,,,,,
Cam 5,1678,Cam 5/IMG_1678.JPG,4/1/2023,11:50AM,C,,,,,,
Cam 5,1679,Cam 5/IMG_1679.JPG,4/1/2023,11:50AM,C,,,,,,
Cam 5,1680,Cam 5/IMG_1680.JPG,4/1/2023,11:50AM,C,,,,,,
Cam 5,1681,Cam 5/IMG_1681.JPG,4/1/2023,11:52AM,C,,,,,,
Cam 5,1682,Cam 5/IMG_1682.JPG,4/1/2023,11:52AM,C,,,,,,
Cam 5,1683,Cam 5/IMG_1683.JPG,4/1/2023,11:52AM,C,,,,,,
Cam 5,1684,Cam 5/IMG_1684.JPG,4/1/2023,12:03PM,C,,,,,,
Cam 5,1685,Cam 5/IMG_1685.JPG,4/1/2023,12:03PM,C,,,,,,
Cam 5,1686,Cam 5/IMG_1686.JPG,4/1/2023,12:03PM,C,,,,,,
Cam 5,1687,Cam 5/IMG_1687.JPG,4/1/2023,12:31PM,C,,,,,,
Cam 5,1688,Cam 5/IMG_1688.JPG,4/1/2023,12:31PM,C,,,,,,
Cam 5,1689,Cam 5/IMG_1689.JPG,4/1/2023,12:31PM,C,,,,,,
Cam 5,1690,Cam 5/IMG_1690.JPG,4/1/2023,12:31PM,C,,,,,,
Cam 5,1691,Cam 5/IMG_1691.JPG,4/1/2023,12:31PM,C,,,,,,
Cam 5,1692,Cam 5/IMG_1692.JPG,4/1/2023,12:31PM,C,,,,,,
Cam 5,1693,Cam 5/IMG_1693.JPG,4/1/2023,12:41PM,P,,,,,,
Cam 5,1694,Cam 5/IMG_1694.JPG,4/1/2023,12:41PM,P,,,,,,
Cam 5,1695,Cam 5/IMG_1695.JPG,4/1/2023,12:41PM,P,,,,,,
Cam 5,1696,Cam 5/IMG_1696.JPG,4/1/2023,12:56PM,C,,,,,,
Cam 5,1697,Cam 5/IMG_1697.JPG,4/1/2023,12:56PM,C,,,,,,
Cam 5,1698,Cam 5/IMG_1698.JPG,4/1/2023,12:56PM,C,,,,,,
Cam 5,1699,Cam 5/IMG_1699.JPG,4/1/2023,01:14PM,C,,,,,,
Cam 5,1700,Cam 5/IMG_1700.JPG,4/1/2023,01:14PM,C,,,,,,
Cam 5,1701,Cam 5/IMG_1701.JPG,4/1/2023,01:14PM,C,,,,,,
Cam 5,1702,Cam 5/IMG_1702.JPG,4/1/2023,01:15PM,C,,,,,,
Cam 5,1703,Cam 5/IMG_1703.JPG,4/1/2023,01:15PM,C,,,,,,
Cam 5,1704,Cam 5/IMG_1704.JPG,4/1/2023,01:15PM,C,,,,,,
Cam 5,1705,Cam 5/IMG_1705.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1706,Cam 5/IMG_1706.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1707,Cam 5/IMG_1707.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1708,Cam 5/IMG_1708.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1709,Cam 5/IMG_1709.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1710,Cam 5/IMG_1710.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1711,Cam 5/IMG_1711.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1712,Cam 5/IMG_1712.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1713,Cam 5/IMG_1713.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1714,Cam 5/IMG_1714.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1715,Cam 5/IMG_1715.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1716,Cam 5/IMG_1716.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1717,Cam 5/IMG_1717.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1718,Cam 5/IMG_1718.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1719,Cam 5/IMG_1719.JPG,4/1/2023,01:25PM,C,,,,,,
Cam 5,1720,Cam 5/IMG_1720.JPG,4/1/2023,02:26PM,C,,,,,,
Cam 5,1721,Cam 5/IMG_1721.JPG,4/1/2023,02:26PM,C,,,,,,
Cam 5,1722,Cam 5/IMG_1722.JPG,4/1/2023,02:26PM,C,,,,,,
Cam 5,1723,Cam 5/IMG_1723.JPG,4/1/2023,03:32PM,C,,,,,,
Cam 5,1724,Cam 5/IMG_1724.JPG,4/1/2023,03:32PM,C,,,,,,
Cam 5,1725,Cam 5/IMG_1725.JPG,4/1/2023,03:32PM,C,,,,,,
Cam 5,1726,Cam 5/IMG_1726.JPG,4/1/2023,04:35PM,C,,,,,,
Cam 5,1727,Cam 5/IMG_1727.JPG,4/1/2023,04:35PM,C,,,,,,
Cam 5,1728,Cam 5/IMG_1728.JPG,4/1/2023,04:35PM,C,,,,,,
Cam 5,1729,Cam 5/IMG_1729.JPG,4/1/2023,05:51PM,C,,,,,,
Cam 5,1730,Cam 5/IMG_1730.JPG,4/1/2023,05:51PM,C,,,,,,
Cam 5,1731,Cam 5/IMG_1731.JPG,4/1/2023,05:51PM,C,,,,,,
Cam 5,1732,Cam 5/IMG_1732.JPG,4/1/2023,06:17PM,C,,,,,,
Cam 5,1733,Cam 5/IMG_1733.JPG,4/1/2023,06:17PM,C,,,,,,
Cam 5,1734,Cam 5/IMG_1734.JPG,4/1/2023,06:17PM,C,,,,,,
Cam 5,1735,Cam 5/IMG_1735.JPG,4/1/2023,07:10PM,C,,,,,,
Cam 5,1736,Cam 5/IMG_1736.JPG,4/1/2023,07:10PM,C,,,,,,
Cam 5,1737,Cam 5/IMG_1737.JPG,4/1/2023,07:10PM,C,,,,,,
Cam 5,1738,Cam 5/IMG_1738.JPG,4/1/2023,07:31PM,C,,,,,,
Cam 5,1739,Cam 5/IMG_1739.JPG,4/1/2023,07:31PM,C,,,,,,
Cam 5,1740,Cam 5/IMG_1740.JPG,4/1/2023,07:31PM,C,,,,,,
Cam 5,1741,Cam 5/IMG_1741.JPG,4/1/2023,08:06PM,C,,,,,,
Cam 5,1742,Cam 5/IMG_1742.JPG,4/1/2023,08:06PM,C,,,,,,
Cam 5,1743,Cam 5/IMG_1743.JPG,4/1/2023,08:06PM,C,,,,,,
Cam 5,1744,Cam 5/IMG_1744.JPG,4/1/2023,09:09PM,C,,,,,,
Cam 5,1745,Cam 5/IMG_1745.JPG,4/1/2023,09:09PM,C,,,,,,
Cam 5,1746,Cam 5/IMG_1746.JPG,4/1/2023,09:09PM,C,,,,,,
Cam 5,1747,Cam 5/IMG_1747.JPG,4/1/2023,09:12PM,C,,,,,,
Cam 5,1748,Cam 5/IMG_1748.JPG,4/1/2023,09:12PM,C,,,,,,
Cam 5,1749,Cam 5/IMG_1749.JPG,4/1/2023,09:12PM,C,,,,,,
Cam 5,1750,Cam 5/IMG_1750.JPG,5/1/2023,12:02AM,C,,,,,,
Cam 5,1751,Cam 5/IMG_1751.JPG,5/1/2023,12:02AM,C,,,,,,
Cam 5,1752,Cam 5/IMG_1752.JPG,5/1/2023,12:02AM,C,,,,,,
Cam 5,1753,Cam 5/IMG_1753.JPG,5/1/2023,12:43AM,C,,,,,,
Cam 5,1754,Cam 5/IMG_1754.JPG,5/1/2023,12:43AM,C,,,,,,
Cam 5,1755,Cam 5/IMG_1755.JPG,5/1/2023,12:43AM,C,,,,,,
Cam 5,1756,Cam 5/IMG_1756.JPG,5/1/2023,12:44AM,C,,,,,,
Cam 5,1757,Cam 5/IMG_1757.JPG,5/1/2023,12:44AM,C,,,,,,
Cam 5,1758,Cam 5/IMG_1758.JPG,5/1/2023,12:44AM,C,,,,,,
Cam 5,1759,Cam 5/IMG_1759.JPG,5/1/2023,12:45AM,C,,,,,,
Cam 5,1760,Cam 5/IMG_1760.JPG,5/1/2023,12:45AM,C,,,,,,
Cam 5,1761,Cam 5/IMG_1761.JPG,5/1/2023,12:45AM,C,,,,,,
Cam 5,1762,Cam 5/IMG_1762.JPG,5/1/2023,08:08AM,C,,,,,,
Cam 5,1763,Cam 5/IMG_1763.JPG,5/1/2023,08:08AM,C,,,,,,
Cam 5,1764,Cam 5/IMG_1764.JPG,5/1/2023,08:08AM,C,,,,,,
Cam 5,1765,Cam 5/IMG_1765.JPG,5/1/2023,08:09AM,C,,,,,,
Cam 5,1766,Cam 5/IMG_1766.JPG,5/1/2023,08:09AM,C,,,,,,
Cam 5,1767,Cam 5/IMG_1767.JPG,5/1/2023,08:09AM,C,,,,,,
Cam 5,1768,Cam 5/IMG_1768.JPG,5/1/2023,08:30AM,C,,,,,,
Cam 5,1769,Cam 5/IMG_1769.JPG,5/1/2023,08:30AM,C,,,,,,
Cam 5,1770,Cam 5/IMG_1770.JPG,5/1/2023,08:30AM,C,,,,,,
Cam 5,1771,Cam 5/IMG_1771.JPG,5/1/2023,08:52AM,C,,,,,,
Cam 5,1772,Cam 5/IMG_1772.JPG,5/1/2023,08:52AM,C,,,,,,
Cam 5,1773,Cam 5/IMG_1773.JPG,5/1/2023,08:52AM,C,,,,,,
Cam 5,1774,Cam 5/IMG_1774.JPG,5/1/2023,09:22AM,C,,,,,,
Cam 5,1775,Cam 5/IMG_1775.JPG,5/1/2023,09:22AM,C,,,,,,
Cam 5,1776,Cam 5/IMG_1776.JPG,5/1/2023,09:22AM,C,,,,,,
Cam 5,1777,Cam 5/IMG_1777.JPG,5/1/2023,09:29AM,C,,,,,,
Cam 5,1778,Cam 5/IMG_1778.JPG,5/1/2023,09:29AM,C,,,,,,
Cam 5,1779,Cam 5/IMG_1779.JPG,5/1/2023,09:29AM,C,,,,,,
Cam 5,1780,Cam 5/IMG_1780.JPG,5/1/2023,09:29AM,C,,,,,,
Cam 5,1781,Cam 5/IMG_1781.JPG,5/1/2023,09:29AM,C,,,,,,
Cam 5,1782,Cam 5/IMG_1782.JPG,5/1/2023,09:29AM,C,,,,,,
Cam 5,1783,Cam 5/IMG_1783.JPG,5/1/2023,09:43AM,C,,,,,,
Cam 5,1784,Cam 5/IMG_1784.JPG,5/1/2023,09:43AM,C,,,,,,
Cam 5,1785,Cam 5/IMG_1785.JPG,5/1/2023,09:43AM,C,,,,,,
Cam 5,1786,Cam 5/IMG_1786.JPG,5/1/2023,10:13AM,C,,,,,,
Cam 5,1787,Cam 5/IMG_1787.JPG,5/1/2023,10:13AM,C,,,,,,
Cam 5,1788,Cam 5/IMG_1788.JPG,5/1/2023,10:13AM,C,,,,,,
Cam 5,1789,Cam 5/IMG_1789.JPG,5/1/2023,11:23AM,C,,,,,,
Cam 5,1790,Cam 5/IMG_1790.JPG,5/1/2023,11:23AM,C,,,,,,
Cam 5,1791,Cam 5/IMG_1791.JPG,5/1/2023,11:23AM,C,,,,,,
Cam 5,1792,Cam 5/IMG_1792.JPG,5/1/2023,11:25AM,C,,,,,,
Cam 5,1793,Cam 5/IMG_1793.JPG,5/1/2023,11:25AM,C,,,,,,
Cam 5,1794,Cam 5/IMG_1794.JPG,5/1/2023,11:25AM,C,,,,,,
Cam 5,1795,Cam 5/IMG_1795.JPG,5/1/2023,11:27AM,C,,,,,,
Cam 5,1796,Cam 5/IMG_1796.JPG,5/1/2023,11:27AM,C,,,,,,
Cam 5,1797,Cam 5/IMG_1797.JPG,5/1/2023,11:27AM,C,,,,,,
Cam 5,1798,Cam 5/IMG_1798.JPG,5/1/2023,11:27AM,C,,,,,,
Cam 5,1799,Cam 5/IMG_1799.JPG,5/1/2023,11:27AM,C,,,,,,
Cam 5,1800,Cam 5/IMG_1800.JPG,5/1/2023,11:27AM,C,,,,,,
Cam 5,1801,Cam 5/IMG_1801.JPG,5/1/2023,11:29AM,C,,,,,,
Cam 5,1802,Cam 5/IMG_1802.JPG,5/1/2023,11:29AM,C,,,,,,
Cam 5,1803,Cam 5/IMG_1803.JPG,5/1/2023,11:29AM,C,,,,,,
Cam 5,1804,Cam 5/IMG_1804.JPG,5/1/2023,11:29AM,C,,,,,,
Cam 5,1805,Cam 5/IMG_1805.JPG,5/1/2023,11:29AM,C,,,,,,
Cam 5,1806,Cam 5/IMG_1806.JPG,5/1/2023,11:29AM,C,,,,,,
Cam 5,1807,Cam 5/IMG_1807.JPG,5/1/2023,11:50AM,C,,,,,,
Cam 5,1808,Cam 5/IMG_1808.JPG,5/1/2023,11:50AM,C,,,,,,
Cam 5,1809,Cam 5/IMG_1809.JPG,5/1/2023,11:50AM,C,,,,,,
Cam 5,1810,Cam 5/IMG_1810.JPG,5/1/2023,11:50AM,C,,,,,,
Cam 5,1811,Cam 5/IMG_1811.JPG,5/1/2023,11:50AM,C,,,,,,
Cam 5,1812,Cam 5/IMG_1812.JPG,5/1/2023,11:50AM,C,,,,,,
Cam 5,1813,Cam 5/IMG_1813.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1814,Cam 5/IMG_1814.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1815,Cam 5/IMG_1815.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1816,Cam 5/IMG_1816.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1817,Cam 5/IMG_1817.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1818,Cam 5/IMG_1818.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1819,Cam 5/IMG_1819.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1820,Cam 5/IMG_1820.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1821,Cam 5/IMG_1821.JPG,5/1/2023,01:03PM,C,,,,,,
Cam 5,1822,Cam 5/IMG_1822.JPG,5/1/2023,01:04PM,C,,,,,,
Cam 5,1823,Cam 5/IMG_1823.JPG,5/1/2023,01:04PM,C,,,,,,
Cam 5,1824,Cam 5/IMG_1824.JPG,5/1/2023,01:04PM,C,,,,,,
Cam 5,1825,Cam 5/IMG_1825.JPG,5/1/2023,01:04PM,C,,,,,,
Cam 5,1826,Cam 5/IMG_1826.JPG,5/1/2023,01:04PM,C,,,,,,
Cam 5,1827,Cam 5/IMG_1827.JPG,5/1/2023,01:04PM,C,,,,,,
Cam 5,1828,Cam 5/IMG_1828.JPG,5/1/2023,03:43PM,C,,,,,,
Cam 5,1829,Cam 5/IMG_1829.JPG,5/1/2023,03:43PM,C,,,,,,
Cam 5,1830,Cam 5/IMG_1830.JPG,5/1/2023,03:43PM,C,,,,,,
Cam 5,1831,Cam 5/IMG_1831.JPG,5/1/2023,04:00PM,C,,,,,,
Cam 5,1832,Cam 5/IMG_1832.JPG,5/1/2023,04:00PM,C,,,,,,
Cam 5,1833,Cam 5/IMG_1833.JPG,5/1/2023,04:00PM,C,,,,,,
Cam 5,1834,Cam 5/IMG_1834.JPG,5/1/2023,04:17PM,C,,,,,,
Cam 5,1835,Cam 5/IMG_1835.JPG,5/1/2023,04:17PM,C,,,,,,
Cam 5,1836,Cam 5/IMG_1836.JPG,5/1/2023,04:17PM,C,,,,,,
Cam 5,1837,Cam 5/IMG_1837.JPG,5/1/2023,05:31PM,C,,,,,,
Cam 5,1838,Cam 5/IMG_1838.JPG,5/1/2023,05:31PM,C,,,,,,
Cam 5,1839,Cam 5/IMG_1839.JPG,5/1/2023,05:31PM,C,,,,,,
Cam 5,1840,Cam 5/IMG_1840.JPG,5/1/2023,06:39PM,C,,,,,,
Cam 5,1841,Cam 5/IMG_1841.JPG,5/1/2023,06:39PM,C,,,,,,
Cam 5,1842,Cam 5/IMG_1842.JPG,5/1/2023,06:39PM,C,,,,,,
Cam 5,1843,Cam 5/IMG_1843.JPG,6/1/2023,07:45AM,R,10,2,,,,
Cam 5,1844,Cam 5/IMG_1844.JPG,6/1/2023,07:45AM,R,,,,,,
Cam 5,1845,Cam 5/IMG_1845.JPG,6/1/2023,07:45AM,R,,,,,,
Cam 5,1846,Cam 5/IMG_1846.JPG,6/1/2023,07:47AM,R,6,2,,,,
Cam 5,1847,Cam 5/IMG_1847.JPG,6/1/2023,07:47AM,R,,,,,,
Cam 5,1848,Cam 5/IMG_1848.JPG,6/1/2023,07:47AM,R,,,,,,
Cam 5,1849,Cam 5/IMG_1849.JPG,6/1/2023,08:22AM,C,,,,,,
Cam 5,1850,Cam 5/IMG_1850.JPG,6/1/2023,08:22AM,C,,,,,,
Cam 5,1851,Cam 5/IMG_1851.JPG,6/1/2023,08:22AM,C,,,,,,
Cam 5,1852,Cam 5/IMG_1852.JPG,6/1/2023,08:22AM,C,,,,,,
Cam 5,1853,Cam 5/IMG_1853.JPG,6/1/2023,08:22AM,C,,,,,,
Cam 5,1854,Cam 5/IMG_1854.JPG,6/1/2023,08:22AM,C,,,,,,
