Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 11,1441,Cam 11/IMG_1441.JPG,12/26/2022,10:27AM,N/A,,,,,,
Cam 11,1442,Cam 11/IMG_1442.JPG,12/26/2022,10:27AM,N/A,,,,,,
Cam 11,1443,Cam 11/IMG_1443.JPG,12/26/2022,10:28AM,N/A,,,,,,
Cam 11,1444,Cam 11/IMG_1444.JPG,12/26/2022,10:28AM,N/A,,,,,,
Cam 11,1445,Cam 11/IMG_1445.JPG,12/26/2022,10:28AM,N/A,,,,,,
Cam 11,1446,Cam 11/IMG_1446.JPG,12/26/2022,10:28AM,N/A,,,,,,
Cam 11,1447,Cam 11/IMG_1447.JPG,12/26/2022,10:28AM,N/A,,,,,,
Cam 11,1448,Cam 11/IMG_1448.JPG,12/26/2022,10:28AM,N/A,,,,,,
Cam 11,1449,Cam 11/IMG_1449.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1450,Cam 11/IMG_1450.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1451,Cam 11/IMG_1451.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1452,Cam 11/IMG_1452.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1453,Cam 11/IMG_1453.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1454,Cam 11/IMG_1454.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1455,Cam 11/IMG_1455.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1456,Cam 11/IMG_1456.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1457,Cam 11/IMG_1457.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1458,Cam 11/IMG_1458.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1459,Cam 11/IMG_1459.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1460,Cam 11/IMG_1460.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1461,Cam 11/IMG_1461.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1462,Cam 11/IMG_1462.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1463,Cam 11/IMG_1463.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1464,Cam 11/IMG_1464.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1465,Cam 11/IMG_1465.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1466,Cam 11/IMG_1466.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1467,Cam 11/IMG_1467.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1468,Cam 11/IMG_1468.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1469,Cam 11/IMG_1469.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1470,Cam 11/IMG_1470.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1471,Cam 11/IMG_1471.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1472,Cam 11/IMG_1472.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1473,Cam 11/IMG_1473.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1474,Cam 11/IMG_1474.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1475,Cam 11/IMG_1475.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1476,Cam 11/IMG_1476.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1477,Cam 11/IMG_1477.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1478,Cam 11/IMG_1478.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1479,Cam 11/IMG_1479.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1480,Cam 11/IMG_1480.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1481,Cam 11/IMG_1481.JPG,12/26/2022,10:30AM,N/A,,,,,,
Cam 11,1482,Cam 11/IMG_1482.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1483,Cam 11/IMG_1483.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1484,Cam 11/IMG_1484.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1485,Cam 11/IMG_1485.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1486,Cam 11/IMG_1486.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1487,Cam 11/IMG_1487.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1488,Cam 11/IMG_1488.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1489,Cam 11/IMG_1489.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1490,Cam 11/IMG_1490.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1491,Cam 11/IMG_1491.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1492,Cam 11/IMG_1492.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1493,Cam 11/IMG_1493.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1494,Cam 11/IMG_1494.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1495,Cam 11/IMG_1495.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1496,Cam 11/IMG_1496.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1497,Cam 11/IMG_1497.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1498,Cam 11/IMG_1498.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1499,Cam 11/IMG_1499.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1500,Cam 11/IMG_1500.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1501,Cam 11/IMG_1501.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1502,Cam 11/IMG_1502.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1503,Cam 11/IMG_1503.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1504,Cam 11/IMG_1504.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1505,Cam 11/IMG_1505.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1506,Cam 11/IMG_1506.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1507,Cam 11/IMG_1507.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1508,Cam 11/IMG_1508.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1509,Cam 11/IMG_1509.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1510,Cam 11/IMG_1510.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1511,Cam 11/IMG_1511.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1512,Cam 11/IMG_1512.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1513,Cam 11/IMG_1513.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1514,Cam 11/IMG_1514.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1515,Cam 11/IMG_1515.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1516,Cam 11/IMG_1516.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1517,Cam 11/IMG_1517.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1518,Cam 11/IMG_1518.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1519,Cam 11/IMG_1519.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1520,Cam 11/IMG_1520.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1521,Cam 11/IMG_1521.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1522,Cam 11/IMG_1522.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1523,Cam 11/IMG_1523.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1524,Cam 11/IMG_1524.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1525,Cam 11/IMG_1525.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1526,Cam 11/IMG_1526.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1527,Cam 11/IMG_1527.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1528,Cam 11/IMG_1528.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1529,Cam 11/IMG_1529.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1530,Cam 11/IMG_1530.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1531,Cam 11/IMG_1531.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1532,Cam 11/IMG_1532.JPG,12/26/2022,10:31AM,N/A,,,,,,
Cam 11,1533,Cam 11/IMG_1533.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1534,Cam 11/IMG_1534.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1535,Cam 11/IMG_1535.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1536,Cam 11/IMG_1536.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1537,Cam 11/IMG_1537.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1538,Cam 11/IMG_1538.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1539,Cam 11/IMG_1539.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1540,Cam 11/IMG_1540.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1541,Cam 11/IMG_1541.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1542,Cam 11/IMG_1542.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1543,Cam 11/IMG_1543.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1544,Cam 11/IMG_1544.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1545,Cam 11/IMG_1545.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1546,Cam 11/IMG_1546.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1547,Cam 11/IMG_1547.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1548,Cam 11/IMG_1548.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1549,Cam 11/IMG_1549.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1550,Cam 11/IMG_1550.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1551,Cam 11/IMG_1551.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1552,Cam 11/IMG_1552.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1553,Cam 11/IMG_1553.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1554,Cam 11/IMG_1554.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1555,Cam 11/IMG_1555.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1556,Cam 11/IMG_1556.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1557,Cam 11/IMG_1557.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1558,Cam 11/IMG_1558.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1559,Cam 11/IMG_1559.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1560,Cam 11/IMG_1560.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1561,Cam 11/IMG_1561.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1562,Cam 11/IMG_1562.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1563,Cam 11/IMG_1563.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1564,Cam 11/IMG_1564.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1565,Cam 11/IMG_1565.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1566,Cam 11/IMG_1566.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1567,Cam 11/IMG_1567.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1568,Cam 11/IMG_1568.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1569,Cam 11/IMG_1569.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1570,Cam 11/IMG_1570.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1571,Cam 11/IMG_1571.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1572,Cam 11/IMG_1572.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1573,Cam 11/IMG_1573.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1574,Cam 11/IMG_1574.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1575,Cam 11/IMG_1575.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1576,Cam 11/IMG_1576.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1577,Cam 11/IMG_1577.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1578,Cam 11/IMG_1578.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1579,Cam 11/IMG_1579.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1580,Cam 11/IMG_1580.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1581,Cam 11/IMG_1581.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1582,Cam 11/IMG_1582.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1583,Cam 11/IMG_1583.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1584,Cam 11/IMG_1584.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1585,Cam 11/IMG_1585.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1586,Cam 11/IMG_1586.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1587,Cam 11/IMG_1587.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1588,Cam 11/IMG_1588.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1589,Cam 11/IMG_1589.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1590,Cam 11/IMG_1590.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1591,Cam 11/IMG_1591.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1592,Cam 11/IMG_1592.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1593,Cam 11/IMG_1593.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1594,Cam 11/IMG_1594.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1595,Cam 11/IMG_1595.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1596,Cam 11/IMG_1596.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1597,Cam 11/IMG_1597.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1598,Cam 11/IMG_1598.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1599,Cam 11/IMG_1599.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1600,Cam 11/IMG_1600.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1601,Cam 11/IMG_1601.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1602,Cam 11/IMG_1602.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1603,Cam 11/IMG_1603.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1604,Cam 11/IMG_1604.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1605,Cam 11/IMG_1605.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1606,Cam 11/IMG_1606.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1607,Cam 11/IMG_1607.JPG,12/26/2022,10:34AM,N/A,,,,,,
Cam 11,1608,Cam 11/IMG_1608.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1609,Cam 11/IMG_1609.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1610,Cam 11/IMG_1610.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1611,Cam 11/IMG_1611.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1612,Cam 11/IMG_1612.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1613,Cam 11/IMG_1613.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1614,Cam 11/IMG_1614.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1615,Cam 11/IMG_1615.JPG,12/26/2022,10:35AM,N/A,,,,,,
Cam 11,1616,Cam 11/IMG_1616.JPG,12/26/2022,10:36AM,N/A,,,,,,
Cam 11,1617,Cam 11/IMG_1617.JPG,12/26/2022,10:36AM,N/A,,,,,,
Cam 11,1618,Cam 11/IMG_1618.JPG,12/26/2022,10:36AM,N/A,,,,,,
