Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 2,1169,Cam 2/IMG_1169.JPG,4/1/2023,04:21PM,S,3.5,1,,,,
Cam 2,1170,Cam 2/IMG_1170.JPG,4/1/2023,04:21PM,S,,,,,,
Cam 2,1171,Cam 2/IMG_1171.JPG,4/1/2023,04:21PM,S,,,,,,
Cam 2,1172,Cam 2/IMG_1172.JPG,4/1/2023,04:21PM,S,4.5,2,,,,
Cam 2,1173,Cam 2/IMG_1173.JPG,4/1/2023,04:21PM,S,,,,,,
Cam 2,1174,Cam 2/IMG_1174.JPG,4/1/2023,04:21PM,S,,,,,,
Cam 2,1175,Cam 2/IMG_1175.JPG,4/1/2023,04:21PM,S,4.5,2,,,,
Cam 2,1176,Cam 2/IMG_1176.JPG,4/1/2023,04:21PM,S,,,,,,
Cam 2,1177,Cam 2/IMG_1177.JPG,4/1/2023,04:21PM,S,,,,,,
Cam 2,1178,Cam 2/IMG_1178.JPG,4/1/2023,04:21PM,S,5,2,,,,
Cam 2,1179,Cam 2/IMG_1179.JPG,4/1/2023,04:21PM,S,,,,,,
Cam 2,1180,Cam 2/IMG_1180.JPG,4/1/2023,04:22PM,S,,,,,,
Cam 2,1181,Cam 2/IMG_1181.JPG,4/1/2023,04:53PM,O,,,,,,
Cam 2,1182,Cam 2/IMG_1182.JPG,4/1/2023,04:53PM,O,,,,,,
Cam 2,1183,Cam 2/IMG_1183.JPG,4/1/2023,04:53PM,O,,,,,,
Cam 2,1184,Cam 2/IMG_1184.JPG,4/1/2023,04:54PM,N,,,,,,
Cam 2,1185,Cam 2/IMG_1185.JPG,4/1/2023,04:54PM,N,,,,,,
Cam 2,1186,Cam 2/IMG_1186.JPG,4/1/2023,04:54PM,N,,,,,,
Cam 2,1187,Cam 2/IMG_1187.JPG,4/1/2023,06:36PM,R,6,2,,,,
Cam 2,1188,Cam 2/IMG_1188.JPG,4/1/2023,06:36PM,R,,,,,,
Cam 2,1189,Cam 2/IMG_1189.JPG,4/1/2023,06:36PM,R,,,,,,
Cam 2,1190,Cam 2/IMG_1190.JPG,4/1/2023,06:40PM,O,,,,,,
Cam 2,1191,Cam 2/IMG_1191.JPG,4/1/2023,06:40PM,O,,,,,,
Cam 2,1192,Cam 2/IMG_1192.JPG,4/1/2023,06:40PM,O,,,,,,
Cam 2,1193,Cam 2/IMG_1193.JPG,4/1/2023,06:59PM,O,,,,,,
Cam 2,1194,Cam 2/IMG_1194.JPG,4/1/2023,06:59PM,O,,,,,,
Cam 2,1195,Cam 2/IMG_1195.JPG,4/1/2023,06:59PM,O,,,,,,
Cam 2,1196,Cam 2/IMG_1196.JPG,4/1/2023,07:06PM,F,5,2,,,,
Cam 2,1197,Cam 2/IMG_1197.JPG,4/1/2023,07:06PM,F,,,,,,
Cam 2,1198,Cam 2/IMG_1198.JPG,4/1/2023,07:06PM,F,,,,,,
Cam 2,1199,Cam 2/IMG_1199.JPG,5/1/2023,04:42AM,N,,,,,,
Cam 2,1200,Cam 2/IMG_1200.JPG,5/1/2023,04:42AM,N,,,,,,
Cam 2,1201,Cam 2/IMG_1201.JPG,5/1/2023,04:42AM,N,,,,,,
Cam 2,1202,Cam 2/IMG_1202.JPG,5/1/2023,07:53AM,O,,,,,,
Cam 2,1203,Cam 2/IMG_1203.JPG,5/1/2023,07:53AM,O,,,,,,
Cam 2,1204,Cam 2/IMG_1204.JPG,5/1/2023,07:53AM,O,,,,,,
Cam 2,1205,Cam 2/IMG_1205.JPG,5/1/2023,07:55AM,O,,,,,,
Cam 2,1206,Cam 2/IMG_1206.JPG,5/1/2023,07:55AM,O,,,,,,
Cam 2,1207,Cam 2/IMG_1207.JPG,5/1/2023,07:55AM,O,,,,,,
Cam 2,1208,Cam 2/IMG_1208.JPG,5/1/2023,07:55AM,M,10,1,,,,
Cam 2,1209,Cam 2/IMG_1209.JPG,5/1/2023,07:55AM,M,,,,,,
Cam 2,1210,Cam 2/IMG_1210.JPG,5/1/2023,07:55AM,M,,,,,,
Cam 2,1211,Cam 2/IMG_1211.JPG,5/1/2023,07:55AM,M,8,2,,,,
Cam 2,1212,Cam 2/IMG_1212.JPG,5/1/2023,07:55AM,M,,,,,,
Cam 2,1213,Cam 2/IMG_1213.JPG,5/1/2023,07:55AM,M,,,,,,
Cam 2,1214,Cam 2/IMG_1214.JPG,5/1/2023,08:09AM,O,,,,,,
Cam 2,1215,Cam 2/IMG_1215.JPG,5/1/2023,08:09AM,O,,,,,,
Cam 2,1216,Cam 2/IMG_1216.JPG,5/1/2023,08:09AM,O,,,,,,
Cam 2,1217,Cam 2/IMG_1217.JPG,5/1/2023,08:12AM,O,,,,,,
Cam 2,1218,Cam 2/IMG_1218.JPG,5/1/2023,08:12AM,O,,,,,,
Cam 2,1219,Cam 2/IMG_1219.JPG,5/1/2023,08:12AM,O,,,,,,
Cam 2,1220,Cam 2/IMG_1220.JPG,5/1/2023,08:32AM,S,9,1,,,,
Cam 2,1221,Cam 2/IMG_1221.JPG,5/1/2023,08:32AM,S,,,,,,
Cam 2,1222,Cam 2/IMG_1222.JPG,5/1/2023,08:32AM,S,,,,,,
Cam 2,1223,Cam 2/IMG_1223.JPG,5/1/2023,08:32AM,S,9,1,,,,
Cam 2,1224,Cam 2/IMG_1224.JPG,5/1/2023,08:32AM,S,,,,,,
Cam 2,1225,Cam 2/IMG_1225.JPG,5/1/2023,08:32AM,S,,,,,,
Cam 2,1226,Cam 2/IMG_1226.JPG,5/1/2023,08:33AM,S,9,2,,,,
Cam 2,1227,Cam 2/IMG_1227.JPG,5/1/2023,08:33AM,S,,,,,,
Cam 2,1228,Cam 2/IMG_1228.JPG,5/1/2023,08:33AM,S,,,,,,
Cam 2,1229,Cam 2/IMG_1229.JPG,5/1/2023,08:33AM,S,8,2,,,,
Cam 2,1230,Cam 2/IMG_1230.JPG,5/1/2023,08:33AM,S,,,,,,
Cam 2,1231,Cam 2/IMG_1231.JPG,5/1/2023,08:33AM,S,,,,,,
Cam 2,1232,Cam 2/IMG_1232.JPG,5/1/2023,08:33AM,S,7,2,,,,
Cam 2,1233,Cam 2/IMG_1233.JPG,5/1/2023,08:33AM,S,,,,,,
Cam 2,1234,Cam 2/IMG_1234.JPG,5/1/2023,08:33AM,S,,,,,,
Cam 2,1235,Cam 2/IMG_1235.JPG,5/1/2023,08:34AM,S,4.5,2,,,,
Cam 2,1236,Cam 2/IMG_1236.JPG,5/1/2023,08:34AM,S,,,,,,
Cam 2,1237,Cam 2/IMG_1237.JPG,5/1/2023,08:34AM,S,,,,,,
Cam 2,1238,Cam 2/IMG_1238.JPG,5/1/2023,08:34AM,S,4,2,,,,
Cam 2,1239,Cam 2/IMG_1239.JPG,5/1/2023,08:34AM,S,,,,,,
Cam 2,1240,Cam 2/IMG_1240.JPG,5/1/2023,08:34AM,S,,,,,,
Cam 2,1241,Cam 2/IMG_1241.JPG,5/1/2023,09:44AM,S,6,2,,,,
Cam 2,1242,Cam 2/IMG_1242.JPG,5/1/2023,09:44AM,S,,,,,,
Cam 2,1243,Cam 2/IMG_1243.JPG,5/1/2023,09:44AM,S,,,,,,
Cam 2,1244,Cam 2/IMG_1244.JPG,5/1/2023,11:27AM,S,8,1,,,,
Cam 2,1245,Cam 2/IMG_1245.JPG,5/1/2023,11:27AM,S,,,,,,
Cam 2,1246,Cam 2/IMG_1246.JPG,5/1/2023,11:27AM,S,,,,,,
Cam 2,1247,Cam 2/IMG_1247.JPG,5/1/2023,11:27AM,S,4.5,1,,,,
Cam 2,1248,Cam 2/IMG_1248.JPG,5/1/2023,11:27AM,S,,,,,,
Cam 2,1249,Cam 2/IMG_1249.JPG,5/1/2023,11:27AM,S,,,,,,
Cam 2,1250,Cam 2/IMG_1250.JPG,5/1/2023,11:27AM,S,6,2,,,,
Cam 2,1251,Cam 2/IMG_1251.JPG,5/1/2023,11:27AM,S,,,,,,
Cam 2,1252,Cam 2/IMG_1252.JPG,5/1/2023,11:27AM,S,,,,,,
Cam 2,1253,Cam 2/IMG_1253.JPG,5/1/2023,12:15PM,S,2,2,,,,
Cam 2,1254,Cam 2/IMG_1254.JPG,5/1/2023,12:15PM,S,,,,,,
Cam 2,1255,Cam 2/IMG_1255.JPG,5/1/2023,12:15PM,S,,,,,,
Cam 2,1256,Cam 2/IMG_1256.JPG,5/1/2023,03:44PM,S,3.5,1,,,,
Cam 2,1257,Cam 2/IMG_1257.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1258,Cam 2/IMG_1258.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1259,Cam 2/IMG_1259.JPG,5/1/2023,03:44PM,N,,,,,,
Cam 2,1260,Cam 2/IMG_1260.JPG,5/1/2023,03:44PM,N,,,,,,
Cam 2,1261,Cam 2/IMG_1261.JPG,5/1/2023,03:44PM,N,,,,,,
Cam 2,1262,Cam 2/IMG_1262.JPG,5/1/2023,03:44PM,S,4,1,,,,
Cam 2,1263,Cam 2/IMG_1263.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1264,Cam 2/IMG_1264.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1265,Cam 2/IMG_1265.JPG,5/1/2023,03:44PM,S,4,1,,,,
Cam 2,1266,Cam 2/IMG_1266.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1267,Cam 2/IMG_1267.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1268,Cam 2/IMG_1268.JPG,5/1/2023,03:44PM,S,4,1,,,,
Cam 2,1269,Cam 2/IMG_1269.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1270,Cam 2/IMG_1270.JPG,5/1/2023,03:44PM,S,,,,,,
Cam 2,1271,Cam 2/IMG_1271.JPG,5/1/2023,03:45PM,S,4,1,,,,
Cam 2,1272,Cam 2/IMG_1272.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1273,Cam 2/IMG_1273.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1274,Cam 2/IMG_1274.JPG,5/1/2023,03:45PM,S,4,1,,,,
Cam 2,1275,Cam 2/IMG_1275.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1276,Cam 2/IMG_1276.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1277,Cam 2/IMG_1277.JPG,5/1/2023,03:45PM,S,4,1,,,,
Cam 2,1278,Cam 2/IMG_1278.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1279,Cam 2/IMG_1279.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1280,Cam 2/IMG_1280.JPG,5/1/2023,03:45PM,S,3.5,2,,,,
Cam 2,1281,Cam 2/IMG_1281.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1282,Cam 2/IMG_1282.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1283,Cam 2/IMG_1283.JPG,5/1/2023,03:45PM,S,2.5,3,,,,
Cam 2,1284,Cam 2/IMG_1284.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1285,Cam 2/IMG_1285.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1286,Cam 2/IMG_1286.JPG,5/1/2023,03:45PM,S,2.5,3,,,,
Cam 2,1287,Cam 2/IMG_1287.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1288,Cam 2/IMG_1288.JPG,5/1/2023,03:45PM,S,,,,,,
Cam 2,1289,Cam 2/IMG_1289.JPG,5/1/2023,03:46PM,N,,,,,,
Cam 2,1290,Cam 2/IMG_1290.JPG,5/1/2023,03:46PM,N,,,,,,
Cam 2,1291,Cam 2/IMG_1291.JPG,5/1/2023,03:46PM,N,,,,,,
Cam 2,1292,Cam 2/IMG_1292.JPG,5/1/2023,03:53PM,N,,,,,,
Cam 2,1293,Cam 2/IMG_1293.JPG,5/1/2023,03:53PM,N,,,,,,
Cam 2,1294,Cam 2/IMG_1294.JPG,5/1/2023,03:53PM,N,,,,,,
Cam 2,1295,Cam 2/IMG_1295.JPG,5/1/2023,03:53PM,S,3,3,,,,
Cam 2,1296,Cam 2/IMG_1296.JPG,5/1/2023,03:53PM,S,,,,,,
Cam 2,1297,Cam 2/IMG_1297.JPG,5/1/2023,03:53PM,S,,,,,,
Cam 2,1298,Cam 2/IMG_1298.JPG,5/1/2023,03:57PM,S,8,1,,,,
Cam 2,1299,Cam 2/IMG_1299.JPG,5/1/2023,03:57PM,S,,,,,,
Cam 2,1300,Cam 2/IMG_1300.JPG,5/1/2023,03:57PM,S,,,,,,
Cam 2,1301,Cam 2/IMG_1301.JPG,5/1/2023,03:58PM,S,9,1,,,,
Cam 2,1302,Cam 2/IMG_1302.JPG,5/1/2023,03:58PM,S,,,,,,
Cam 2,1303,Cam 2/IMG_1303.JPG,5/1/2023,03:58PM,S,,,,,,
Cam 2,1304,Cam 2/IMG_1304.JPG,5/1/2023,03:58PM,S,10,2,,,,
Cam 2,1305,Cam 2/IMG_1305.JPG,5/1/2023,03:58PM,S,,,,,,
Cam 2,1306,Cam 2/IMG_1306.JPG,5/1/2023,03:58PM,S,,,,,,
Cam 2,1307,Cam 2/IMG_1307.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1308,Cam 2/IMG_1308.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1309,Cam 2/IMG_1309.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1310,Cam 2/IMG_1310.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1311,Cam 2/IMG_1311.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1312,Cam 2/IMG_1312.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1313,Cam 2/IMG_1313.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1314,Cam 2/IMG_1314.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1315,Cam 2/IMG_1315.JPG,5/1/2023,04:02PM,O,,,,,,
Cam 2,1316,Cam 2/IMG_1316.JPG,5/1/2023,04:11PM,S,6,1,,,,
Cam 2,1317,Cam 2/IMG_1317.JPG,5/1/2023,04:11PM,S,,,,,,
Cam 2,1318,Cam 2/IMG_1318.JPG,5/1/2023,04:11PM,S,,,,,,
Cam 2,1319,Cam 2/IMG_1319.JPG,5/1/2023,04:11PM,S,6,1,,,,
Cam 2,1320,Cam 2/IMG_1320.JPG,5/1/2023,04:11PM,S,,,,,,
Cam 2,1321,Cam 2/IMG_1321.JPG,5/1/2023,04:11PM,S,,,,,,
Cam 2,1322,Cam 2/IMG_1322.JPG,5/1/2023,04:12PM,S,5,2,,,,
Cam 2,1323,Cam 2/IMG_1323.JPG,5/1/2023,04:12PM,S,,,,,,
Cam 2,1324,Cam 2/IMG_1324.JPG,5/1/2023,04:12PM,S,,,,,,
Cam 2,1325,Cam 2/IMG_1325.JPG,5/1/2023,04:13PM,S,3.5,2,,,,
Cam 2,1326,Cam 2/IMG_1326.JPG,5/1/2023,04:13PM,S,,,,,,
Cam 2,1327,Cam 2/IMG_1327.JPG,5/1/2023,04:13PM.,S,,,,,,
Cam 2,1328,Cam 2/IMG_1328.JPG,5/1/2023,04:13PM,S,3.5,2,,,,
Cam 2,1329,Cam 2/IMG_1329.JPG,5/1/2023,04:13PM,S,,,,,,
Cam 2,1330,Cam 2/IMG_1330.JPG,5/1/2023,04:13PM,S,,,,,,
Cam 2,1331,Cam 2/IMG_1331.JPG,5/1/2023,04:13PM,S,3.5,2,,,,
Cam 2,1332,Cam 2/IMG_1332.JPG,5/1/2023,04:13PM,S,,,,,,
Cam 2,1333,Cam 2/IMG_1333.JPG,5/1/2023,04:13PM,S,,,,,,
Cam 2,1334,Cam 2/IMG_1334.JPG,5/1/2023,04:14PM,S,3.5,2,,,,
Cam 2,1335,Cam 2/IMG_1335.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1336,Cam 2/IMG_1336.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1337,Cam 2/IMG_1337.JPG,5/1/2023,04:14PM,S,3.5,2,,,,
Cam 2,1338,Cam 2/IMG_1338.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1339,Cam 2/IMG_1339.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1340,Cam 2/IMG_1340.JPG,5/1/2023,04:14PM,S,3.5,2,,,,
Cam 2,1341,Cam 2/IMG_1341.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1342,Cam 2/IMG_1342.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1343,Cam 2/IMG_1343.JPG,5/1/2023,04:14PM,S,3.5,2,,,,
Cam 2,1344,Cam 2/IMG_1344.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1345,Cam 2/IMG_1345.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1346,Cam 2/IMG_1346.JPG,5/1/2023,04:14PM,S,4,1,,,,
Cam 2,1347,Cam 2/IMG_1347.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1348,Cam 2/IMG_1348.JPG,5/1/2023,04:14PM,S,,,,,,
Cam 2,1349,Cam 2/IMG_1349.JPG,5/1/2023,04:16PM,S,3,1,,,,
Cam 2,1350,Cam 2/IMG_1350.JPG,5/1/2023,04:16PM,S,,,,,,
Cam 2,1351,Cam 2/IMG_1351.JPG,5/1/2023,04:16PM,S,,,,,,
Cam 2,1352,Cam 2/IMG_1352.JPG,5/1/2023,04:20PM,S,4,2,,,,
Cam 2,1353,Cam 2/IMG_1353.JPG,5/1/2023,04:20PM,S,,,,,,
Cam 2,1354,Cam 2/IMG_1354.JPG,5/1/2023,04:20PM,S,,,,,,
Cam 2,1355,Cam 2/IMG_1355.JPG,5/1/2023,04:20PM,O,,,,,,
Cam 2,1356,Cam 2/IMG_1356.JPG,5/1/2023,04:20PM,O,,,,,,
Cam 2,1357,Cam 2/IMG_1357.JPG,5/1/2023,04:20PM,O,,,,,,
Cam 2,1358,Cam 2/IMG_1358.JPG,5/1/2023,04:24PM,S,6,1,,,,
Cam 2,1359,Cam 2/IMG_1359.JPG,5/1/2023,04:24PM,S,,,,,,
Cam 2,1360,Cam 2/IMG_1360.JPG,5/1/2023,04:24PM,S,,,,,,
Cam 2,1361,Cam 2/IMG_1361.JPG,5/1/2023,04:24PM,S,5.5,1,,,,
Cam 2,1362,Cam 2/IMG_1362.JPG,5/1/2023,04:24PM,S,,,,,,
Cam 2,1363,Cam 2/IMG_1363.JPG,5/1/2023,04:24PM,S,,,,,,
Cam 2,1364,Cam 2/IMG_1364.JPG,5/1/2023,04:25PM,S,2.5,1,,,,
Cam 2,1365,Cam 2/IMG_1365.JPG,5/1/2023,04:25PM,S,,,,,,
Cam 2,1366,Cam 2/IMG_1366.JPG,5/1/2023,04:25PM,S,,,,,,
Cam 2,1367,Cam 2/IMG_1367.JPG,5/1/2023,04:27PM,S,2,2,,,,
Cam 2,1368,Cam 2/IMG_1368.JPG,5/1/2023,04:27PM,S,,,,,,
Cam 2,1369,Cam 2/IMG_1369.JPG,5/1/2023,04:27PM,S,,,,,,
Cam 2,1370,Cam 2/IMG_1370.JPG,6/1/2023,01:13AM,F,3,2,,,,
Cam 2,1371,Cam 2/IMG_1371.JPG,6/1/2023,01:13AM,F,,,,,,
Cam 2,1372,Cam 2/IMG_1372.JPG,6/1/2023,01:13AM,F,,,,,,
Cam 2,1373,Cam 2/IMG_1373.JPG,6/1/2023,01:13AM,N,,,,,,
Cam 2,1374,Cam 2/IMG_1374.JPG,6/1/2023,01:13AM,N,,,,,,
Cam 2,1375,Cam 2/IMG_1375.JPG,6/1/2023,01:13AM,N,,,,,,
Cam 2,1376,Cam 2/IMG_1376.JPG,6/1/2023,09:34AM,P,,,,,,
Cam 2,1377,Cam 2/IMG_1377.JPG,6/1/2023,09:34AM,P,,,,,,
Cam 2,1378,Cam 2/IMG_1378.JPG,6/1/2023,09:34AM,P,,,,,,
Cam 2,1379,Cam 2/IMG_1379.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1380,Cam 2/IMG_1380.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1381,Cam 2/IMG_1381.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1382,Cam 2/IMG_1382.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1383,Cam 2/IMG_1383.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1384,Cam 2/IMG_1384.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1385,Cam 2/IMG_1385.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1386,Cam 2/IMG_1386.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1387,Cam 2/IMG_1387.JPG,6/1/2023,10:00AM,P,,,,,,
Cam 2,1388,Cam 2/IMG_1388.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1389,Cam 2/IMG_1389.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1390,Cam 2/IMG_1390.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1391,Cam 2/IMG_1391.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1392,Cam 2/IMG_1392.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1393,Cam 2/IMG_1393.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1394,Cam 2/IMG_1394.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1395,Cam 2/IMG_1395.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1396,Cam 2/IMG_1396.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1397,Cam 2/IMG_1397.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1398,Cam 2/IMG_1398.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1399,Cam 2/IMG_1399.JPG,6/1/2023,10:01AM,P,,,,,,
Cam 2,1400,Cam 2/IMG_1400.JPG,6/1/2023,10:02AM,P,,,,,,
Cam 2,1401,Cam 2/IMG_1401.JPG,6/1/2023,10:02AM,P,,,,,,
Cam 2,1402,Cam 2/IMG_1402.JPG,6/1/2023,10:02AM,P,,,,,,
Cam 2,1403,Cam 2/IMG_1403.JPG,6/1/2023,10:40AM,P,,,,,,
Cam 2,1404,Cam 2/IMG_1404.JPG,6/1/2023,10:40AM,P,,,,,,
Cam 2,1405,Cam 2/IMG_1405.JPG,6/1/2023,10:40AM,P,,,,,,
Cam 2,1406,Cam 2/IMG_1406.JPG,6/1/2023,10:40AM,P,,,,,,
Cam 2,1407,Cam 2/IMG_1407.JPG,6/1/2023,10:40AM,P,,,,,,
Cam 2,1408,Cam 2/IMG_1408.JPG,6/1/2023,10:40AM,P,,,,,,
Cam 2,1409,Cam 2/IMG_1409.JPG,6/1/2023,10:42AM,P,,,,,,
Cam 2,1410,Cam 2/IMG_1410.JPG,6/1/2023,10:42AM,P,,,,,,
Cam 2,1411,Cam 2/IMG_1411.JPG,6/1/2023,10:42AM,P,,,,,,
Cam 2,1412,Cam 2/IMG_1412.JPG,6/1/2023,10:59AM,P,,,,,,
Cam 2,1413,Cam 2/IMG_1413.JPG,6/1/2023,10:59AM,P,,,,,,
Cam 2,1414,Cam 2/IMG_1414.JPG,6/1/2023,10:59AM,P,,,,,,
Cam 2,1415,Cam 2/IMG_1415.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1416,Cam 2/IMG_1416.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1417,Cam 2/IMG_1417.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1418,Cam 2/IMG_1418.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1419,Cam 2/IMG_1419.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1420,Cam 2/IMG_1420.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1421,Cam 2/IMG_1421.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1422,Cam 2/IMG_1422.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1423,Cam 2/IMG_1423.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1424,Cam 2/IMG_1424.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1425,Cam 2/IMG_1425.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1426,Cam 2/IMG_1426.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1427,Cam 2/IMG_1427.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1428,Cam 2/IMG_1428.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1429,Cam 2/IMG_1429.JPG,6/1/2023,11:00AM,P,,,,,,
Cam 2,1430,Cam 2/IMG_1430.JPG,6/1/2023,11:09AM,P,,,,,,
Cam 2,1431,Cam 2/IMG_1431.JPG,6/1/2023,11:09AM,P,,,,,,
Cam 2,1432,Cam 2/IMG_1432.JPG,6/1/2023,11:09AM,P,,,,,,
Cam 2,1433,Cam 2/IMG_1433.JPG,6/1/2023,11:09AM,P,,,,,,
Cam 2,1434,Cam 2/IMG_1434.JPG,6/1/2023,11:09AM,P,,,,,,
Cam 2,1435,Cam 2/IMG_1435.JPG,6/1/2023,11:09AM,P,,,,,,
Cam 2,1436,Cam 2/IMG_1436.JPG,6/1/2023,11:22AM,P,,,,,,
Cam 2,1437,Cam 2/IMG_1437.JPG,6/1/2023,11:22AM,P,,,,,,
Cam 2,1438,Cam 2/IMG_1438.JPG,6/1/2023,11:22AM,P,,,,,,
Cam 2,1439,Cam 2/IMG_1439.JPG,6/1/2023,11:22AM,P,,,,,,
Cam 2,1440,Cam 2/IMG_1440.JPG,6/1/2023,11:22AM,P,,,,,,
Cam 2,1441,Cam 2/IMG_1441.JPG,6/1/2023,11:22AM,P,,,,,,
Cam 2,1442,Cam 2/IMG_1442.JPG,6/1/2023,11:45AM,O,,,,,,
Cam 2,1443,Cam 2/IMG_1443.JPG,6/1/2023,11:45AM,O,,,,,,
Cam 2,1444,Cam 2/IMG_1444.JPG,6/1/2023,11:45AM,O,,,,,,
Cam 2,1445,Cam 2/IMG_1445.JPG,6/1/2023,11:45AM,S,10,1,,,,
Cam 2,1446,Cam 2/IMG_1446.JPG,6/1/2023,11:45AM,S,,,,,,
Cam 2,1447,Cam 2/IMG_1447.JPG,6/1/2023,11:45AM,S,,,,,,
Cam 2,1448,Cam 2/IMG_1448.JPG,6/1/2023,12:09PM,S,10,2,,,,
Cam 2,1449,Cam 2/IMG_1449.JPG,6/1/2023,12:09PM,S,,,,,,
Cam 2,1450,Cam 2/IMG_1450.JPG,6/1/2023,12:09PM,S,,,,,,
Cam 2,1451,Cam 2/IMG_1451.JPG,6/1/2023,12:09PM,S,8,1,,,,
Cam 2,1452,Cam 2/IMG_1452.JPG,6/1/2023,12:09PM,S,,,,,,
Cam 2,1453,Cam 2/IMG_1453.JPG,6/1/2023,12:09PM,S,,,,,,
Cam 2,1454,Cam 2/IMG_1454.JPG,6/1/2023,12:10PM,S,4,2,,,,
Cam 2,1455,Cam 2/IMG_1455.JPG,6/1/2023,12:10PM,S,,,,,,
Cam 2,Filler row to make the every 3rd photo thing work bc camera cut out,,,,,,,,,,
Cam 2,1456,Cam 2/IMG_1460.JPG,6/1/2023,01:18PM,P,,,,,,
Cam 2,1457,Cam 2/IMG_1461.JPG,6/1/2023,01:18PM,P,,,,,,
Cam 2,1458,Cam 2/IMG_1462.JPG,6/1/2023,01:18PM,P,,,,,,
Cam 2,1459,Cam 2/IMG_1463.JPG,6/1/2023,03:19PM,S,2,3,,,,
Cam 2,1460,Cam 2/IMG_1464.JPG,6/1/2023,03:19PM,S,,,,,,
