Camera 16,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 16,2159,Cam 16/IMG_2159.JPG,9/1/2023,03:26PM.,C,,,,,,
Cam 16,2160,Cam 16/IMG_2160.JPG,9/1/2023,03:26PM,C,,,,,,
Cam 16,2161,Cam 16/IMG_2161.JPG,9/1/2023,03:26PM,C,,,,,,
Cam 16,2162,Cam 16/IMG_2162.JPG,9/1/2023,03:26PM,C,,,,,,
Cam 16,2163,Cam 16/IMG_2163.JPG,9/1/2023,03:26PM,C,,,,,,
Cam 16,2164,Cam 16/IMG_2164.JPG,9/1/2023,03:27PM,C,,,,,,
Cam 16,2165,Cam 16/IMG_2165.JPG,9/1/2023,03:27PM,C,,,,,,
Cam 16,2166,Cam 16/IMG_2166.JPG,9/1/2023,03:27PM,C,,,,,,
Cam 16,2167,Cam 16/IMG_2167.JPG,9/1/2023,03:28PM,C,,,,,,
Cam 16,2168,Cam 16/IMG_2168.JPG,9/1/2023,03:28PM,C,,,,,,
Cam 16,2169,Cam 16/IMG_2169.JPG,9/1/2023,03:28PM,C,,,,,,
Cam 16,2170,Cam 16/IMG_2170.JPG,9/1/2023,03:33PM,C,,,,,,
Cam 16,2171,Cam 16/IMG_2171.JPG,9/1/2023,03:33PM,C,,,,,,
Cam 16,2172,Cam 16/IMG_2172.JPG,9/1/2023,03:33PM,C,,,,,,
Cam 16,2173,Cam 16/IMG_2173.JPG,01/09/2023.,03:40PM,C,,,,,,
Cam 16,2174,Cam 16/IMG_2174.JPG,9/1/2023,03:40PM,C,,,,,,
Cam 16,2175,Cam 16/IMG_2175.JPG,9/1/2023,03:40PM,C,,,,,,
Cam 16,2176,Cam 16/IMG_2176.JPG,9/1/2023,03:44PM,C,,,,,,
Cam 16,2177,Cam 16/IMG_2177.JPG,9/1/2023,03:44PM,C,,,,,,
Cam 16,2178,Cam 16/IMG_2178.JPG,9/1/2023,03:44PM,C,,,,,,
Cam 16,2179,Cam 16/IMG_2179.JPG,9/1/2023,03:47PM,C,,,,,,
Cam 16,2180,Cam 16/IMG_2180.JPG,9/1/2023,03:47PM,C,,,,,,
Cam 16,2181,Cam 16/IMG_2181.JPG,01/09/2023.,03:47PM,C,,,,,,
Cam 16,2182,Cam 16/IMG_2182.JPG,01/09/2023.,03:49PM,C,,,,,,
Cam 16,2183,Cam 16/IMG_2183.JPG,9/1/2023,03:49PM,C,,,,,,
Cam 16,2184,Cam 16/IMG_2184.JPG,9/1/2023,03:49PM,C,,,,,,
Cam 16,2185,Cam 16/IMG_2185.JPG,9/1/2023,03:50PM,C,,,,,,
Cam 16,2186,Cam 16/IMG_2186.JPG,01/09/2023.,03:50PM,C,,,,,,
Cam 16,2187,Cam 16/IMG_2187.JPG,9/1/2023,03:50PM,C,,,,,,
Cam 16,2188,Cam 16/IMG_2188.JPG,9/1/2023,03:52PM,C,,,,,,
Cam 16,2189,Cam 16/IMG_2189.JPG,9/1/2023,03:52PM,C,,,,,,
Cam 16,2190,Cam 16/IMG_2190.JPG,01/09/2023.,03:52PM,C,,,,,,
Cam 16,2191,Cam 16/IMG_2191.JPG,9/1/2023,04:09PM,C,,,,,,
Cam 16,2192,Cam 16/IMG_2192.JPG,9/1/2023,04:09PM,C,,,,,,
Cam 16,2193,Cam 16/IMG_2193.JPG,9/1/2023,04:09PM,C,,,,,,
Cam 16,2194,Cam 16/IMG_2194.JPG,9/1/2023,04:11PM,C,,,,,,
Cam 16,2195,Cam 16/IMG_2195.JPG,9/1/2023,04:11PM,C,,,,,,
Cam 16,2196,Cam 16/IMG_2196.JPG,9/1/2023,04:11PM,C,,,,,,
Cam 16,2197,Cam 16/IMG_2197.JPG,9/1/2023,04:13PM,S,6,2,,,,
Cam 16,2198,Cam 16/IMG_2198.JPG,9/1/2023,04:13PM,S,,,,,,
Cam 16,2199,Cam 16/IMG_2199.JPG,9/1/2023,04:13PM,S,,,,,,
Cam 16,2200,Cam 16/IMG_2200.JPG,9/1/2023,04:16PM,C,,,,,,
Cam 16,2201,Cam 16/IMG_2201.JPG,9/1/2023,04:16PM,C,,,,,,
Cam 16,2202,Cam 16/IMG_2202.JPG,9/1/2023,04:16PM,C,,,,,,
Cam 16,2203,Cam 16/IMG_2203.JPG,9/1/2023,04:21PM,C,,,,,,
Cam 16,2204,Cam 16/IMG_2204.JPG,9/1/2023,04:21PM,C,,,,,,
Cam 16,2205,Cam 16/IMG_2205.JPG,9/1/2023,04:21PM,C,,,,,,
Cam 16,2206,Cam 16/IMG_2206.JPG,9/1/2023,04:32PM,R,7,2,,,,
Cam 16,2207,Cam 16/IMG_2207.JPG,9/1/2023,04:32PM,R,,,,,,
Cam 16,2208,Cam 16/IMG_2208.JPG,9/1/2023,04:32PM,R,,,,,,
Cam 16,2209,Cam 16/IMG_2209.JPG,9/1/2023,04:32PM,R,9,3,,,,
Cam 16,2210,Cam 16/IMG_2210.JPG,9/1/2023,04:32PM,R,,,,,,
Cam 16,2211,Cam 16/IMG_2211.JPG,9/1/2023,04:32PM,R,,,,,,
Cam 16,2212,Cam 16/IMG_2212.JPG,9/1/2023,04:43PM,C,,,,,,
Cam 16,2213,Cam 16/IMG_2213.JPG,9/1/2023,04:43PM,C,,,,,,
Cam 16,2214,Cam 16/IMG_2214.JPG,9/1/2023,04:43PM,C,,,,,,
Cam 16,2215,Cam 16/IMG_2215.JPG,9/1/2023,04:44PM,C,,,,,,
Cam 16,2216,Cam 16/IMG_2216.JPG,9/1/2023,04:44PM,C,,,,,,
Cam 16,2217,Cam 16/IMG_2217.JPG,9/1/2023,04:44PM,C,,,,,,
Cam 16,2218,Cam 16/IMG_2218.JPG,01/09/2023.,05:12PM,C,,,,,,
Cam 16,2219,Cam 16/IMG_2219.JPG,9/1/2023,05:12PM,C,,,,,,
Cam 16,2220,Cam 16/IMG_2220.JPG,9/1/2023,05:12PM,C,,,,,,
Cam 16,2221,Cam 16/IMG_2221.JPG,9/1/2023,06:24PM,C,,,,,,
Cam 16,2222,Cam 16/IMG_2222.JPG,9/1/2023,06:24PM,C,,,,,,
Cam 16,2223,Cam 16/IMG_2223.JPG,9/1/2023,06:24PM,C,,,,,,
Cam 16,2224,Cam 16/IMG_2224.JPG,9/1/2023,09:06PM,C,,,,,,
Cam 16,2225,Cam 16/IMG_2225.JPG,9/1/2023,09:06PM,C,,,,,,
Cam 16,2226,Cam 16/IMG_2226.JPG,01/09/2023.,09:06PM,C,,,,,,
Cam 16,2227,Cam 16/IMG_2227.JPG,9/1/2023,10:28PM,C,,,,,,
Cam 16,2228,Cam 16/IMG_2228.JPG,9/1/2023,10:28PM,C,,,,,,
Cam 16,2229,Cam 16/IMG_2229.JPG,01/09/2023.,10:28PM,C,,,,,,
Cam 16,2230,Cam 16/IMG_2230.JPG,10/1/2023,12:33AM,R,1,2,,,,
Cam 16,2231,Cam 16/IMG_2231.JPG,10/1/2023,12:33AM,R,,,,,,
Cam 16,2232,Cam 16/IMG_2232.JPG,10/1/2023,12:33AM,R,,,,,,
Cam 16,2233,Cam 16/IMG_2233.JPG,10/1/2023,12:33AM,R,1.5,3,,,,
Cam 16,2234,Cam 16/IMG_2234.JPG,10/1/2023,12:33AM,R,,,,,,
Cam 16,2235,Cam 16/IMG_2235.JPG,10/1/2023,12:33AM,R,,,,,,
Cam 16,2236,Cam 16/IMG_2236.JPG,01/10/2023.,12:46AM,C,,,,,,
Cam 16,2237,Cam 16/IMG_2237.JPG,10/1/2023,12:46AM,C,,,,,,
Cam 16,2238,Cam 16/IMG_2238.JPG,01/10/2023.,12:46AM,C,,,,,,
Cam 16,2239,Cam 16/IMG_2239.JPG,01/10/2023.,03:53AM,F,9,3,,,,
Cam 16,2240,Cam 16/IMG_2240.JPG,10/1/2023,03:53AM,F,,,,,,
Cam 16,2241,Cam 16/IMG_2241.JPG,01/10/2023.,03:53AM,F,,,,,,
Cam 16,2242,Cam 16/IMG_2242.JPG,01/10/2023.,03:53AM,O,,,,,,
Cam 16,2243,Cam 16/IMG_2243.JPG,01/10/2023.,03:53AM,O,,,,,,
Cam 16,2244,Cam 16/IMG_2244.JPG,01/10/2023.,03:53AM,O,,,,,,
Cam 16,2245,Cam 16/IMG_2245.JPG,01/10/2023.,03:53AM,F,2.5,2,,,,
Cam 16,2246,Cam 16/IMG_2246.JPG,01/10/2023.,03:53AM,F,,,,,,
Cam 16,2247,Cam 16/IMG_2247.JPG,01/10/2023.,03:53AM,F,,,,,,
Cam 16,2248,Cam 16/IMG_2248.JPG,01/10/2023.,03:53AM,N,,,,,,
Cam 16,2249,Cam 16/IMG_2249.JPG,01/10/2023.,03:53AM,N,,,,,,
Cam 16,2250,Cam 16/IMG_2250.JPG,01/10/2023.,03:53AM,N,,,,,,
Cam 16,2251,Cam 16/IMG_2251.JPG,01/10/2023.,06:53AM,B,6,2,,,,
Cam 16,2252,Cam 16/IMG_2252.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2253,Cam 16/IMG_2253.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2254,Cam 16/IMG_2254.JPG,01/10/2023.,06:53AM,B,6,2,,,,
Cam 16,2255,Cam 16/IMG_2255.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2256,Cam 16/IMG_2256.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2257,Cam 16/IMG_2257.JPG,01/10/2023.,06:53AM,B,4.5,1,,,,
Cam 16,2258,Cam 16/IMG_2258.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2259,Cam 16/IMG_2259.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2260,Cam 16/IMG_2260.JPG,01/10/2023.,06:53AM,B,4,1,,,,
Cam 16,2261,Cam 16/IMG_2261.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2262,Cam 16/IMG_2262.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2263,Cam 16/IMG_2263.JPG,01/10/2023.,06:53AM,B,3.5,2,,,,
Cam 16,2264,Cam 16/IMG_2264.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2265,Cam 16/IMG_2265.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2266,Cam 16/IMG_2266.JPG,01/10/2023.,06:53AM,B,3,3,,,,
Cam 16,2267,Cam 16/IMG_2267.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2268,Cam 16/IMG_2268.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2269,Cam 16/IMG_2269.JPG,01/10/2023.,06:53AM,B,3,1,,,,
Cam 16,2270,Cam 16/IMG_2270.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2271,Cam 16/IMG_2271.JPG,01/10/2023.,06:53AM,B,,,,,,
Cam 16,2272,Cam 16/IMG_2272.JPG,01/10/2023.,06:54AM,N,,,,,,
Cam 16,2273,Cam 16/IMG_2273.JPG,01/10/2023.,06:54AM,N,,,,,,
Cam 16,2274,Cam 16/IMG_2274.JPG,01/10/2023.,06:54AM,N,,,,,,
Cam 16,2275,Cam 16/IMG_2275.JPG,10/1/2023,04:30PM,R,10,3,,,,
Cam 16,2276,Cam 16/IMG_2276.JPG,10/1/2023,04:31PM,R,,,,,,
Cam 16,2277,Cam 16/IMG_2277.JPG,10/1/2023,04:31PM,R,,,,,,
Cam 16,2278,Cam 16/IMG_2278.JPG,10/1/2023,05:47PM,C,,,,,,
Cam 16,2279,Cam 16/IMG_2279.JPG,10/1/2023,05:47PM,C,,,,,,
Cam 16,2280,Cam 16/IMG_2280.JPG,10/1/2023,05:47PM,C,,,,,,
Cam 16,2281,Cam 16/IMG_2281.JPG,10/1/2023,06:36PM,B,7,3,,,,
Cam 16,2282,Cam 16/IMG_2282.JPG,10/1/2023,06:36PM,B,,,,,,
Cam 16,2283,Cam 16/IMG_2283.JPG,10/1/2023,06:36PM,B,,,,,,
Cam 16,2284,Cam 16/IMG_2284.JPG,10/1/2023,06:36PM,B,7,1,,,,
Cam 16,2285,Cam 16/IMG_2285.JPG,10/1/2023,06:36PM,B,,,,,,
Cam 16,2286,Cam 16/IMG_2286.JPG,10/1/2023,06:36PM,B,,,,,,
Cam 16,2287,Cam 16/IMG_2287.JPG,10/1/2023,06:36PM,B,8,1,,,,
Cam 16,2288,Cam 16/IMG_2288.JPG,10/1/2023,06:36PM,B,,,,,,
Cam 16,2289,Cam 16/IMG_2289.JPG,10/1/2023,06:36PM,B,,,,,,
Cam 16,2290,Cam 16/IMG_2290.JPG,10/1/2023,06:42PM,B,2.5,3,,,,
Cam 16,2291,Cam 16/IMG_2291.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2292,Cam 16/IMG_2292.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2293,Cam 16/IMG_2293.JPG,10/1/2023,06:42PM,B,5,2,,,,
Cam 16,2294,Cam 16/IMG_2294.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2295,Cam 16/IMG_2295.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2296,Cam 16/IMG_2296.JPG,10/1/2023,06:42PM,B,5,2,,,,
Cam 16,2297,Cam 16/IMG_2297.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2298,Cam 16/IMG_2298.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2299,Cam 16/IMG_2299.JPG,10/1/2023,06:42PM,B,6,2,,,,
Cam 16,2300,Cam 16/IMG_2300.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2301,Cam 16/IMG_2301.JPG,10/1/2023,06:42PM,B,,,,,,
Cam 16,2302,Cam 16/IMG_2302.JPG,10/1/2023,06:46PM,B,2.5,3,,,,
Cam 16,2303,Cam 16/IMG_2303.JPG,10/1/2023,06:46PM,B,,,,,,
Cam 16,2304,Cam 16/IMG_2304.JPG,10/1/2023,06:46PM,B,,,,,,
Cam 16,2305,Cam 16/IMG_2305.JPG,10/1/2023,06:46PM.,B,3,3,,,,
Cam 16,2306,Cam 16/IMG_2306.JPG,10/1/2023,06:46PM.,B,,,,,,
Cam 16,2307,Cam 16/IMG_2307.JPG,10/1/2023,06:46PM,B,,,,,,
Cam 16,2308,Cam 16/IMG_2308.JPG,10/1/2023,06:46PM,B,3,3,,,,
Cam 16,2309,Cam 16/IMG_2309.JPG,10/1/2023,06:46PM,B,,,,,,
Cam 16,2310,Cam 16/IMG_2310.JPG,10/1/2023,06:46PM,B,,,,,,
Cam 16,2311,Cam 16/IMG_2311.JPG,10/1/2023,06:59PM,B,3,2,,,,
Cam 16,2312,Cam 16/IMG_2312.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2313,Cam 16/IMG_2313.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2314,Cam 16/IMG_2314.JPG,10/1/2023,06:59PM,B,3,1,,,,
Cam 16,2315,Cam 16/IMG_2315.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2316,Cam 16/IMG_2316.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2317,Cam 16/IMG_2317.JPG,10/1/2023,06:59PM,B,2,1,,,,
Cam 16,2318,Cam 16/IMG_2318.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2319,Cam 16/IMG_2319.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2320,Cam 16/IMG_2320.JPG,10/1/2023,06:59PM,B,2,1,,,,
Cam 16,2321,Cam 16/IMG_2321.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2322,Cam 16/IMG_2322.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2323,Cam 16/IMG_2323.JPG,10/1/2023,06:59PM,B,1.5,2,,,,
Cam 16,2324,Cam 16/IMG_2324.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2325,Cam 16/IMG_2325.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2326,Cam 16/IMG_2326.JPG,10/1/2023,06:59PM,B,1.5,3,,,,
Cam 16,2327,Cam 16/IMG_2327.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2328,Cam 16/IMG_2328.JPG,10/1/2023,06:59PM,B,,,,,,
Cam 16,2329,Cam 16/IMG_2329.JPG,10/1/2023,06:59PM,N,,,,,,
Cam 16,2330,Cam 16/IMG_2330.JPG,10/1/2023,06:59PM,N,,,,,,
Cam 16,2331,Cam 16/IMG_2331.JPG,10/1/2023,06:59PM,N,,,,,,
Cam 16,2332,Cam 16/IMG_2332.JPG,11/1/2023,01:27AM,C,,,,,,
Cam 16,2333,Cam 16/IMG_2333.JPG,11/1/2023,01:27AM,C,,,,,,
Cam 16,2334,Cam 16/IMG_2334.JPG,11/1/2023,01:27AM,C,,,,,,
Cam 16,2335,Cam 16/IMG_2335.JPG,11/1/2023,01:54AM,C,,,,,,
Cam 16,2336,Cam 16/IMG_2336.JPG,11/1/2023,01:54AM,C,,,,,,
Cam 16,2337,Cam 16/IMG_2337.JPG,11/1/2023,01:54AM,C,,,,,,
Cam 16,2338,Cam 16/IMG_2338.JPG,01/11/2023.,03:19AM,C,,,,,,
Cam 16,2339,Cam 16/IMG_2339.JPG,01/11/2023.,03:19AM,C,,,,,,
Cam 16,2340,Cam 16/IMG_2340.JPG,01/11/2023.,03:19AM,C,,,,,,
Cam 16,2341,Cam 16/IMG_2341.JPG,01/11/2023.,03:42AM,C,,,,,,
Cam 16,2342,Cam 16/IMG_2342.JPG,01/11/2023.,03:42AM,C,,,,,,
Cam 16,2343,Cam 16/IMG_2343.JPG,01/11/2023.,03:42AM,C,,,,,,
Cam 16,2344,Cam 16/IMG_2344.JPG,01/11/2023.,03:53AM,B,3.5,3,,,,
Cam 16,2345,Cam 16/IMG_2345.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2346,Cam 16/IMG_2346.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2347,Cam 16/IMG_2347.JPG,01/11/2023.,03:53AM,B,2,2,,,,
Cam 16,2348,Cam 16/IMG_2348.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2349,Cam 16/IMG_2349.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2350,Cam 16/IMG_2350.JPG,01/11/2023.,03:53AM,B,2,1,,,,
Cam 16,2351,Cam 16/IMG_2351.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2352,Cam 16/IMG_2352.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2353,Cam 16/IMG_2353.JPG,01/11/2023.,03:53AM,B,2,1,,,,
Cam 16,2354,Cam 16/IMG_2354.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2355,Cam 16/IMG_2355.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2356,Cam 16/IMG_2356.JPG,01/11/2023.,03:53AM,B,2.5,2,,,,
Cam 16,2357,Cam 16/IMG_2357.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2358,Cam 16/IMG_2358.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2359,Cam 16/IMG_2359.JPG,01/11/2023.,03:53AM,B,3,3,,,,
Cam 16,2360,Cam 16/IMG_2360.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2361,Cam 16/IMG_2361.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2362,Cam 16/IMG_2362.JPG,01/11/2023.,03:53AM,B,4,3,,,,
Cam 16,2363,Cam 16/IMG_2363.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2364,Cam 16/IMG_2364.JPG,01/11/2023.,03:53AM,B,,,,,,
Cam 16,2365,Cam 16/IMG_2365.JPG,01/11/2023.,04:10AM,B,5,2,,,,
Cam 16,2366,Cam 16/IMG_2366.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2367,Cam 16/IMG_2367.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2368,Cam 16/IMG_2368.JPG,01/11/2023.,04:10AM,B,4.5,1,,,,
Cam 16,2369,Cam 16/IMG_2369.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2370,Cam 16/IMG_2370.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2371,Cam 16/IMG_2371.JPG,01/11/2023.,04:10AM,B,4,1,,,,
Cam 16,2372,Cam 16/IMG_2372.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2373,Cam 16/IMG_2373.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2374,Cam 16/IMG_2374.JPG,01/11/2023.,04:10AM,B,4,1,,,,
Cam 16,2375,Cam 16/IMG_2375.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2376,Cam 16/IMG_2376.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2377,Cam 16/IMG_2377.JPG,01/11/2023.,04:10AM,B,4,1,,,,
Cam 16,2378,Cam 16/IMG_2378.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2379,Cam 16/IMG_2379.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2380,Cam 16/IMG_2380.JPG,01/11/2023.,04:10AM,B,4,1,,,,
Cam 16,2381,Cam 16/IMG_2381.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2382,Cam 16/IMG_2382.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2383,Cam 16/IMG_2383.JPG,01/11/2023.,04:10AM,B,3.5,1,,,,
Cam 16,2384,Cam 16/IMG_2384.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2385,Cam 16/IMG_2385.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2386,Cam 16/IMG_2386.JPG,01/11/2023.,04:10AM,B,3.5,1,,,,
Cam 16,2387,Cam 16/IMG_2387.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2388,Cam 16/IMG_2388.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2389,Cam 16/IMG_2389.JPG,01/11/2023.,04:10AM,B,3,1,,,,
Cam 16,2390,Cam 16/IMG_2390.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2391,Cam 16/IMG_2391.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2392,Cam 16/IMG_2392.JPG,01/11/2023.,04:10AM,B,2.5,2,,,,
Cam 16,2393,Cam 16/IMG_2393.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2394,Cam 16/IMG_2394.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2395,Cam 16/IMG_2395.JPG,01/11/2023.,04:10AM,B,2,3,,,,
Cam 16,2396,Cam 16/IMG_2396.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2397,Cam 16/IMG_2397.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2398,Cam 16/IMG_2398.JPG,01/11/2023.,04:10AM,B,2,3,,,,
Cam 16,2399,Cam 16/IMG_2399.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2400,Cam 16/IMG_2400.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2401,Cam 16/IMG_2401.JPG,01/11/2023.,04:10AM,B,1.5,3,,,,
Cam 16,2402,Cam 16/IMG_2402.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2403,Cam 16/IMG_2403.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2404,Cam 16/IMG_2404.JPG,01/11/2023.,04:10AM,B,1.5,3,,,,
Cam 16,2405,Cam 16/IMG_2405.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2406,Cam 16/IMG_2406.JPG,01/11/2023.,04:10AM,B,,,,,,
Cam 16,2407,Cam 16/IMG_2407.JPG,11/1/2023,04:11AM,N,,,,,,
Cam 16,2408,Cam 16/IMG_2408.JPG,11/1/2023,04:11AM,N,,,,,,
Cam 16,2409,Cam 16/IMG_2409.JPG,11/1/2023,04:11AM,N,,,,,,
Cam 16,2410,Cam 16/IMG_2410.JPG,01/11/2023.,05:33AM,C,,,,,,
Cam 16,2411,Cam 16/IMG_2411.JPG,01/11/2023.,05:33AM,C,,,,,,
Cam 16,2412,Cam 16/IMG_2412.JPG,01/11/2023.,05:33AM,C,,,,,,
Cam 16,2413,Cam 16/IMG_2413.JPG,01/11/2023.,06:41AM,C,,,,,,
Cam 16,2414,Cam 16/IMG_2414.JPG,01/11/2023.,06:41AM,C,,,,,,
Cam 16,2415,Cam 16/IMG_2415.JPG,01/11/2023.,06:41AM,C,,,,,,
Cam 16,2416,Cam 16/IMG_2416.JPG,01/11/2023.,06:49AM,C,,,,,,
Cam 16,2417,Cam 16/IMG_2417.JPG,01/11/2023.,06:49AM,C,,,,,,
Cam 16,2418,Cam 16/IMG_2418.JPG,01/11/2023.,06:49AM,C,,,,,,
Cam 16,2419,Cam 16/IMG_2419.JPG,01/11/2023.,06:55AM,C,,,,,,
Cam 16,2420,Cam 16/IMG_2420.JPG,01/11/2023.,06:55AM,C,,,,,,
Cam 16,2421,Cam 16/IMG_2421.JPG,01/11/2023.,06:55AM,C,,,,,,
Cam 16,2422,Cam 16/IMG_2422.JPG,01/11/2023.,06:57AM,C,,,,,,
Cam 16,2423,Cam 16/IMG_2423.JPG,01/11/2023.,06:57AM,C,,,,,,
Cam 16,2424,Cam 16/IMG_2424.JPG,01/11/2023.,06:57AM,C,,,,,,
Cam 16,2425,Cam 16/IMG_2425.JPG,01/11/2023.,07:04AM,C,,,,,,
Cam 16,2426,Cam 16/IMG_2426.JPG,01/11/2023.,07:04AM,C,,,,,,
Cam 16,2427,Cam 16/IMG_2427.JPG,01/11/2023.,07:04AM,C,,,,,,
Cam 16,2428,Cam 16/IMG_2428.JPG,01/11/2023.,07:09AM,C,,,,,,
Cam 16,2429,Cam 16/IMG_2429.JPG,01/11/2023.,07:09AM,C,,,,,,
Cam 16,2430,Cam 16/IMG_2430.JPG,01/11/2023.,07:09AM,C,,,,,,
Cam 16,2431,Cam 16/IMG_2431.JPG,01/11/2023.,07:14AM,C,,,,,,
Cam 16,2432,Cam 16/IMG_2432.JPG,01/11/2023.,07:14AM,C,,,,,,
Cam 16,2433,Cam 16/IMG_2433.JPG,01/11/2023.,07:14AM,C,,,,,,
Cam 16,2434,Cam 16/IMG_2434.JPG,01/11/2023.,07:17AM,C,,,,,,
Cam 16,2435,Cam 16/IMG_2435.JPG,01/11/2023.,07:17AM,C,,,,,,
Cam 16,2436,Cam 16/IMG_2436.JPG,01/11/2023.,07:17AM,C,,,,,,
Cam 16,2437,Cam 16/IMG_2437.JPG,01/11/2023.,07:21AM,C,,,,,,
Cam 16,2438,Cam 16/IMG_2438.JPG,01/11/2023.,07:21AM,C,,,,,,
Cam 16,2439,Cam 16/IMG_2439.JPG,01/11/2023.,07:21AM,C,,,,,,
Cam 16,2440,Cam 16/IMG_2440.JPG,01/11/2023.,07:25AM,C,,,,,,
Cam 16,2441,Cam 16/IMG_2441.JPG,01/11/2023.,07:25AM,C,,,,,,
Cam 16,2442,Cam 16/IMG_2442.JPG,01/11/2023.,07:25AM,C,,,,,,
Cam 16,2443,Cam 16/IMG_2443.JPG,01/11/2023.,07:26AM,C,,,,,,
Cam 16,2444,Cam 16/IMG_2444.JPG,01/11/2023.,07:26AM,C,,,,,,
Cam 16,2445,Cam 16/IMG_2445.JPG,01/11/2023.,07:26AM,C,,,,,,
Cam 16,2446,Cam 16/IMG_2446.JPG,01/11/2023.,07:37AM,R,10,1,,,,
Cam 16,2447,Cam 16/IMG_2447.JPG,01/11/2023.,07:37AM,R,,,,,,
Cam 16,2448,Cam 16/IMG_2448.JPG,01/11/2023.,07:37AM,R,,,,,,
